"","accuracy","w.sp1","w.dl1","w.ml1","w.rj1"
"121",0.964047619047619,1,0,4,3
"122",0.973571428571429,1,0,4,4
"123",0.980476190476191,1,0,4,5
"124",0.955952380952381,1,0,5,3
"125",0.964047619047619,1,0,5,4
"126",0.974047619047619,1,0,5,5
"127",0.978809523809524,1,1,0,3
"128",0.983095238095238,1,1,0,4
"129",0.983095238095238,1,1,0,5
"130",0.979761904761905,1,1,1,3
"131",0.983095238095238,1,1,1,4
"132",0.983095238095238,1,1,1,5
"133",0.976190476190476,1,1,2,3
"134",0.979761904761905,1,1,2,4
"135",0.983095238095238,1,1,2,5
"136",0.974761904761905,1,1,3,3
"137",0.977142857142857,1,1,3,4
"138",0.981428571428571,1,1,3,5
"139",0.970238095238095,1,1,4,3
"140",0.975,1,1,4,4
"141",0.977142857142857,1,1,4,5
"142",0.96452380952381,1,1,5,3
"143",0.973571428571429,1,1,5,4
"144",0.976428571428571,1,1,5,5
"145",0.977142857142857,1,2,0,3
"146",0.983095238095238,1,2,0,4
"147",0.983095238095238,1,2,0,5
"148",0.975,1,2,1,3
"149",0.979761904761905,1,2,1,4
"150",0.983095238095238,1,2,1,5
"151",0.975952380952381,1,2,2,3
"152",0.977142857142857,1,2,2,4
"153",0.981428571428571,1,2,2,5
"154",0.975952380952381,1,2,3,3
"155",0.976190476190476,1,2,3,4
"156",0.977142857142857,1,2,3,5
"157",0.975714285714286,1,2,4,3
"158",0.976904761904762,1,2,4,4
"159",0.977142857142857,1,2,4,5
"160",0.97047619047619,1,2,5,3
"161",0.975952380952381,1,2,5,4
"162",0.977142857142857,1,2,5,5
"163",0.971190476190476,1,3,0,3
"164",0.977142857142857,1,3,0,4
"165",0.983095238095238,1,3,0,5
"166",0.973333333333333,1,3,1,3
"167",0.977142857142857,1,3,1,4
"168",0.981428571428571,1,3,1,5
"169",0.973809523809524,1,3,2,3
"170",0.976190476190476,1,3,2,4
"171",0.977142857142857,1,3,2,5
"172",0.976428571428571,1,3,3,3
"173",0.976904761904762,1,3,3,4
"174",0.977142857142857,1,3,3,5
"175",0.976666666666667,1,3,4,3
"176",0.977142857142857,1,3,4,4
"177",0.976904761904762,1,3,4,5
"178",0.97547619047619,1,3,5,3
"179",0.977142857142857,1,3,5,4
"180",0.977142857142857,1,3,5,5
"181",0.966428571428571,1,4,0,3
"182",0.972619047619048,1,4,0,4
"183",0.981190476190476,1,4,0,5
"184",0.970714285714286,1,4,1,3
"185",0.973571428571429,1,4,1,4
"186",0.977380952380952,1,4,1,5
"187",0.974285714285714,1,4,2,3
"188",0.976904761904762,1,4,2,4
"189",0.977380952380952,1,4,2,5
"190",0.97452380952381,1,4,3,3
"191",0.976666666666667,1,4,3,4
"192",0.977142857142857,1,4,3,5
"193",0.976666666666667,1,4,4,3
"194",0.976904761904762,1,4,4,4
"195",0.977142857142857,1,4,4,5
"196",0.976666666666667,1,4,5,3
"197",0.977619047619048,1,4,5,4
"198",0.977380952380952,1,4,5,5
"199",0.964047619047619,1,5,0,3
"200",0.966428571428571,1,5,0,4
"201",0.972619047619048,1,5,0,5
"202",0.966904761904762,1,5,1,3
"203",0.972380952380952,1,5,1,4
"204",0.976666666666667,1,5,1,5
"205",0.970952380952381,1,5,2,3
"206",0.974285714285714,1,5,2,4
"207",0.976904761904762,1,5,2,5
"208",0.974047619047619,1,5,3,3
"209",0.976904761904762,1,5,3,4
"210",0.976904761904762,1,5,3,5
"211",0.974285714285714,1,5,4,3
"212",0.976666666666667,1,5,4,4
"213",0.976904761904762,1,5,4,5
"214",0.976428571428571,1,5,5,3
"215",0.976904761904762,1,5,5,4
"216",0.976904761904762,1,5,5,5
"217",0.977619047619048,2,0,0,3
"218",0.983095238095238,2,0,0,4
"219",0.983095238095238,2,0,0,5
"220",0.978571428571429,2,0,1,3
"221",0.983095238095238,2,0,1,4
"222",0.983095238095238,2,0,1,5
"223",0.974285714285714,2,0,2,3
"224",0.978571428571429,2,0,2,4
"225",0.983095238095238,2,0,2,5
"226",0.973571428571429,2,0,3,3
"227",0.973809523809524,2,0,3,4
"228",0.980476190476191,2,0,3,5
"229",0.969761904761905,2,0,4,3
"230",0.973571428571429,2,0,4,4
"231",0.973809523809524,2,0,4,5
"232",0.964047619047619,2,0,5,3
"233",0.973571428571429,2,0,5,4
"234",0.974047619047619,2,0,5,5
"235",0.977142857142857,2,1,0,3
"236",0.983095238095238,2,1,0,4
"237",0.983095238095238,2,1,0,5
"238",0.974761904761905,2,1,1,3
"239",0.979761904761905,2,1,1,4
"240",0.983095238095238,2,1,1,5
"241",0.975714285714286,2,1,2,3
"242",0.977142857142857,2,1,2,4
"243",0.981428571428571,2,1,2,5
"244",0.974047619047619,2,1,3,3
"245",0.975714285714286,2,1,3,4
"246",0.977142857142857,2,1,3,5
"247",0.972619047619048,2,1,4,3
"248",0.974047619047619,2,1,4,4
"249",0.975952380952381,2,1,4,5
"250",0.969761904761905,2,1,5,3
"251",0.972619047619048,2,1,5,4
"252",0.974285714285714,2,1,5,5
"253",0.973095238095238,2,2,0,3
"254",0.977142857142857,2,2,0,4
"255",0.983095238095238,2,2,0,5
"256",0.974285714285714,2,2,1,3
"257",0.977142857142857,2,2,1,4
"258",0.981428571428571,2,2,1,5
"259",0.973571428571429,2,2,2,3
"260",0.977142857142857,2,2,2,4
"261",0.977142857142857,2,2,2,5
"262",0.974761904761905,2,2,3,3
"263",0.976904761904762,2,2,3,4
"264",0.977142857142857,2,2,3,5
"265",0.973809523809524,2,2,4,3
"266",0.975238095238095,2,2,4,4
"267",0.976904761904762,2,2,4,5
"268",0.973571428571429,2,2,5,3
"269",0.973809523809524,2,2,5,4
"270",0.976428571428571,2,2,5,5
"271",0.972619047619048,2,3,0,3
"272",0.972857142857143,2,3,0,4
"273",0.981190476190476,2,3,0,5
"274",0.971904761904762,2,3,1,3
"275",0.974761904761905,2,3,1,4
"276",0.977380952380952,2,3,1,5
"277",0.973333333333333,2,3,2,3
"278",0.977380952380952,2,3,2,4
"279",0.977380952380952,2,3,2,5
"280",0.973571428571429,2,3,3,3
"281",0.976190476190476,2,3,3,4
"282",0.977380952380952,2,3,3,5
"283",0.975714285714286,2,3,4,3
"284",0.976904761904762,2,3,4,4
"285",0.977142857142857,2,3,4,5
"286",0.974761904761905,2,3,5,3
"287",0.976190476190476,2,3,5,4
"288",0.977380952380952,2,3,5,5
"289",0.970714285714286,2,4,0,3
"290",0.972619047619048,2,4,0,4
"291",0.972857142857143,2,4,0,5
"292",0.971666666666667,2,4,1,3
"293",0.972619047619048,2,4,1,4
"294",0.976904761904762,2,4,1,5
"295",0.971666666666667,2,4,2,3
"296",0.973333333333333,2,4,2,4
"297",0.977380952380952,2,4,2,5
"298",0.974047619047619,2,4,3,3
"299",0.976904761904762,2,4,3,4
"300",0.977380952380952,2,4,3,5
"301",0.974047619047619,2,4,4,3
"302",0.976904761904762,2,4,4,4
"303",0.976904761904762,2,4,4,5
"304",0.975952380952381,2,4,5,3
"305",0.976904761904762,2,4,5,4
"306",0.976904761904762,2,4,5,5
"307",0.966428571428571,2,5,0,3
"308",0.972380952380952,2,5,0,4
"309",0.972619047619048,2,5,0,5
"310",0.97047619047619,2,5,1,3
"311",0.971666666666667,2,5,1,4
"312",0.972619047619048,2,5,1,5
"313",0.972380952380952,2,5,2,3
"314",0.972380952380952,2,5,2,4
"315",0.976666666666667,2,5,2,5
"316",0.972142857142857,2,5,3,3
"317",0.974047619047619,2,5,3,4
"318",0.976904761904762,2,5,3,5
"319",0.974047619047619,2,5,4,3
"320",0.976904761904762,2,5,4,4
"321",0.976904761904762,2,5,4,5
"322",0.974047619047619,2,5,5,3
"323",0.976904761904762,2,5,5,4
"324",0.976904761904762,2,5,5,5
"325",0.974285714285714,3,0,0,3
"326",0.983095238095238,3,0,0,4
"327",0.983095238095238,3,0,0,5
"328",0.971904761904762,3,0,1,3
"329",0.978571428571429,3,0,1,4
"330",0.983095238095238,3,0,1,5
"331",0.973333333333333,3,0,2,3
"332",0.973809523809524,3,0,2,4
"333",0.980476190476191,3,0,2,5
"334",0.973809523809524,3,0,3,3
"335",0.973809523809524,3,0,3,4
"336",0.973809523809524,3,0,3,5
"337",0.973571428571429,3,0,4,3
"338",0.973571428571429,3,0,4,4
"339",0.973809523809524,3,0,4,5
"340",0.969761904761905,3,0,5,3
"341",0.973571428571429,3,0,5,4
"342",0.974047619047619,3,0,5,5
"343",0.971666666666667,3,1,0,3
"344",0.977142857142857,3,1,0,4
"345",0.983095238095238,3,1,0,5
"346",0.973095238095238,3,1,1,3
"347",0.977142857142857,3,1,1,4
"348",0.981428571428571,3,1,1,5
"349",0.972142857142857,3,1,2,3
"350",0.975714285714286,3,1,2,4
"351",0.977142857142857,3,1,2,5
"352",0.973571428571429,3,1,3,3
"353",0.973809523809524,3,1,3,4
"354",0.975952380952381,3,1,3,5
"355",0.973333333333333,3,1,4,3
"356",0.974285714285714,3,1,4,4
"357",0.973809523809524,3,1,4,5
"358",0.972619047619048,3,1,5,3
"359",0.973571428571429,3,1,5,4
"360",0.974285714285714,3,1,5,5
"361",0.972380952380952,3,2,0,3
"362",0.972857142857143,3,2,0,4
"363",0.981190476190476,3,2,0,5
"364",0.971904761904762,3,2,1,3
"365",0.974761904761905,3,2,1,4
"366",0.977380952380952,3,2,1,5
"367",0.973333333333333,3,2,2,3
"368",0.977142857142857,3,2,2,4
"369",0.977380952380952,3,2,2,5
"370",0.971904761904762,3,2,3,3
"371",0.975952380952381,3,2,3,4
"372",0.977142857142857,3,2,3,5
"373",0.972857142857143,3,2,4,3
"374",0.974047619047619,3,2,4,4
"375",0.976190476190476,3,2,4,5
"376",0.973333333333333,3,2,5,3
"377",0.973571428571429,3,2,5,4
"378",0.97452380952381,3,2,5,5
"379",0.972142857142857,3,3,0,3
"380",0.972857142857143,3,3,0,4
"381",0.972857142857143,3,3,0,5
"382",0.972380952380952,3,3,1,3
"383",0.972857142857143,3,3,1,4
"384",0.976904761904762,3,3,1,5
"385",0.971428571428571,3,3,2,3
"386",0.97452380952381,3,3,2,4
"387",0.977380952380952,3,3,2,5
"388",0.972380952380952,3,3,3,3
"389",0.977142857142857,3,3,3,4
"390",0.977142857142857,3,3,3,5
"391",0.971666666666667,3,3,4,3
"392",0.975,3,3,4,4
"393",0.977142857142857,3,3,4,5
"394",0.973571428571429,3,3,5,3
"395",0.973809523809524,3,3,5,4
"396",0.976190476190476,3,3,5,5
"397",0.972380952380952,3,4,0,3
"398",0.972619047619048,3,4,0,4
"399",0.972857142857143,3,4,0,5
"400",0.971904761904762,3,4,1,3
"401",0.972380952380952,3,4,1,4
"402",0.972857142857143,3,4,1,5
"403",0.971428571428571,3,4,2,3
"404",0.972619047619048,3,4,2,4
"405",0.976904761904762,3,4,2,5
"406",0.971190476190476,3,4,3,3
"407",0.973571428571429,3,4,3,4
"408",0.977142857142857,3,4,3,5
"409",0.973095238095238,3,4,4,3
"410",0.976904761904762,3,4,4,4
"411",0.977142857142857,3,4,4,5
"412",0.972142857142857,3,4,5,3
"413",0.975714285714286,3,4,5,4
"414",0.976904761904762,3,4,5,5
"415",0.970714285714286,3,5,0,3
"416",0.972380952380952,3,5,0,4
"417",0.972619047619048,3,5,0,5
"418",0.971428571428571,3,5,1,3
"419",0.972619047619048,3,5,1,4
"420",0.972619047619048,3,5,1,5
"421",0.971666666666667,3,5,2,3
"422",0.971428571428571,3,5,2,4
"423",0.972619047619048,3,5,2,5
"424",0.972142857142857,3,5,3,3
"425",0.972380952380952,3,5,3,4
"426",0.976666666666667,3,5,3,5
"427",0.971666666666667,3,5,4,3
"428",0.974285714285714,3,5,4,4
"429",0.976904761904762,3,5,4,5
"430",0.973095238095238,3,5,5,3
"431",0.976904761904762,3,5,5,4
"432",0.976904761904762,3,5,5,5
"433",0.966428571428571,4,0,0,3
"434",0.974285714285714,4,0,0,4
"435",0.983095238095238,4,0,0,5
"436",0.969285714285714,4,0,1,3
"437",0.973571428571429,4,0,1,4
"438",0.980476190476191,4,0,1,5
"439",0.970714285714286,4,0,2,3
"440",0.973571428571429,4,0,2,4
"441",0.973809523809524,4,0,2,5
"442",0.973333333333333,4,0,3,3
"443",0.973571428571429,4,0,3,4
"444",0.973809523809524,4,0,3,5
"445",0.973809523809524,4,0,4,3
"446",0.973809523809524,4,0,4,4
"447",0.973809523809524,4,0,4,5
"448",0.973571428571429,4,0,5,3
"449",0.973571428571429,4,0,5,4
"450",0.974047619047619,4,0,5,5
"451",0.969761904761905,4,1,0,3
"452",0.972619047619048,4,1,0,4
"453",0.981190476190476,4,1,0,5
"454",0.969047619047619,4,1,1,3
"455",0.973333333333333,4,1,1,4
"456",0.977380952380952,4,1,1,5
"457",0.971190476190476,4,1,2,3
"458",0.974047619047619,4,1,2,4
"459",0.976190476190476,4,1,2,5
"460",0.971428571428571,4,1,3,3
"461",0.974047619047619,4,1,3,4
"462",0.974047619047619,4,1,3,5
"463",0.973571428571429,4,1,4,3
"464",0.974047619047619,4,1,4,4
"465",0.974047619047619,4,1,4,5
"466",0.973571428571429,4,1,5,3
"467",0.974047619047619,4,1,5,4
"468",0.97452380952381,4,1,5,5
"469",0.971190476190476,4,2,0,3
"470",0.972619047619048,4,2,0,4
"471",0.972857142857143,4,2,0,5
"472",0.971190476190476,4,2,1,3
"473",0.972619047619048,4,2,1,4
"474",0.976904761904762,4,2,1,5
"475",0.97,4,2,2,3
"476",0.973333333333333,4,2,2,4
"477",0.977142857142857,4,2,2,5
"478",0.971428571428571,4,2,3,3
"479",0.974047619047619,4,2,3,4
"480",0.976190476190476,4,2,3,5
"481",0.971190476190476,4,2,4,3
"482",0.974047619047619,4,2,4,4
"483",0.974047619047619,4,2,4,5
"484",0.972619047619048,4,2,5,3
"485",0.974047619047619,4,2,5,4
"486",0.974047619047619,4,2,5,5
"487",0.972142857142857,4,3,0,3
"488",0.972619047619048,4,3,0,4
"489",0.972857142857143,4,3,0,5
"490",0.971666666666667,4,3,1,3
"491",0.972619047619048,4,3,1,4
"492",0.972857142857143,4,3,1,5
"493",0.971428571428571,4,3,2,3
"494",0.972619047619048,4,3,2,4
"495",0.976666666666667,4,3,2,5
"496",0.96952380952381,4,3,3,3
"497",0.973333333333333,4,3,3,4
"498",0.977142857142857,4,3,3,5
"499",0.97047619047619,4,3,4,3
"500",0.974047619047619,4,3,4,4
"501",0.976190476190476,4,3,4,5
"502",0.970952380952381,4,3,5,3
"503",0.973095238095238,4,3,5,4
"504",0.974047619047619,4,3,5,5
"505",0.972142857142857,4,4,0,3
"506",0.972142857142857,4,4,0,4
"507",0.972857142857143,4,4,0,5
"508",0.972142857142857,4,4,1,3
"509",0.972619047619048,4,4,1,4
"510",0.972857142857143,4,4,1,5
"511",0.971428571428571,4,4,2,3
"512",0.972619047619048,4,4,2,4
"513",0.972619047619048,4,4,2,5
"514",0.97047619047619,4,4,3,3
"515",0.972619047619048,4,4,3,4
"516",0.976666666666667,4,4,3,5
"517",0.969285714285714,4,4,4,3
"518",0.972380952380952,4,4,4,4
"519",0.977142857142857,4,4,4,5
"520",0.971190476190476,4,4,5,3
"521",0.973809523809524,4,4,5,4
"522",0.976190476190476,4,4,5,5
"523",0.972380952380952,4,5,0,3
"524",0.972380952380952,4,5,0,4
"525",0.972619047619048,4,5,0,5
"526",0.971666666666667,4,5,1,3
"527",0.972380952380952,4,5,1,4
"528",0.972619047619048,4,5,1,5
"529",0.971428571428571,4,5,2,3
"530",0.972619047619048,4,5,2,4
"531",0.972619047619048,4,5,2,5
"532",0.971190476190476,4,5,3,3
"533",0.971666666666667,4,5,3,4
"534",0.972619047619048,4,5,3,5
"535",0.971190476190476,4,5,4,3
"536",0.972380952380952,4,5,4,4
"537",0.976666666666667,4,5,4,5
"538",0.969761904761905,4,5,5,3
"539",0.973095238095238,4,5,5,4
"540",0.976904761904762,4,5,5,5
"541",0.96547619047619,5,0,0,3
"542",0.96547619047619,5,0,0,4
"543",0.978809523809524,5,0,0,5
"544",0.965714285714286,5,0,1,3
"545",0.96952380952381,5,0,1,4
"546",0.973809523809524,5,0,1,5
"547",0.96952380952381,5,0,2,3
"548",0.973571428571429,5,0,2,4
"549",0.973809523809524,5,0,2,5
"550",0.970952380952381,5,0,3,3
"551",0.973571428571429,5,0,3,4
"552",0.973809523809524,5,0,3,5
"553",0.973571428571429,5,0,4,3
"554",0.973571428571429,5,0,4,4
"555",0.973809523809524,5,0,4,5
"556",0.974047619047619,5,0,5,3
"557",0.974047619047619,5,0,5,4
"558",0.974285714285714,5,0,5,5
"559",0.966190476190476,5,1,0,3
"560",0.969761904761905,5,1,0,4
"561",0.972619047619048,5,1,0,5
"562",0.967619047619048,5,1,1,3
"563",0.969047619047619,5,1,1,4
"564",0.975714285714286,5,1,1,5
"565",0.968333333333333,5,1,2,3
"566",0.971190476190476,5,1,2,4
"567",0.974047619047619,5,1,2,5
"568",0.970952380952381,5,1,3,3
"569",0.973809523809524,5,1,3,4
"570",0.974047619047619,5,1,3,5
"571",0.971428571428571,5,1,4,3
"572",0.973809523809524,5,1,4,4
"573",0.974047619047619,5,1,4,5
"574",0.973571428571429,5,1,5,3
"575",0.973571428571429,5,1,5,4
"576",0.974047619047619,5,1,5,5
"577",0.969761904761905,5,2,0,3
"578",0.972380952380952,5,2,0,4
"579",0.972619047619048,5,2,0,5
"580",0.969047619047619,5,2,1,3
"581",0.971190476190476,5,2,1,4
"582",0.972619047619048,5,2,1,5
"583",0.969047619047619,5,2,2,3
"584",0.96952380952381,5,2,2,4
"585",0.975714285714286,5,2,2,5
"586",0.969285714285714,5,2,3,3
"587",0.971428571428571,5,2,3,4
"588",0.974047619047619,5,2,3,5
"589",0.970952380952381,5,2,4,3
"590",0.974047619047619,5,2,4,4
"591",0.974047619047619,5,2,4,5
"592",0.970952380952381,5,2,5,3
"593",0.974047619047619,5,2,5,4
"594",0.974047619047619,5,2,5,5
"595",0.971190476190476,5,3,0,3
"596",0.972380952380952,5,3,0,4
"597",0.972619047619048,5,3,0,5
"598",0.971190476190476,5,3,1,3
"599",0.972380952380952,5,3,1,4
"600",0.972619047619048,5,3,1,5
"601",0.969761904761905,5,3,2,3
"602",0.971428571428571,5,3,2,4
"603",0.972619047619048,5,3,2,5
"604",0.96952380952381,5,3,3,3
"605",0.96952380952381,5,3,3,4
"606",0.975714285714286,5,3,3,5
"607",0.969047619047619,5,3,4,3
"608",0.971428571428571,5,3,4,4
"609",0.974047619047619,5,3,4,5
"610",0.970238095238095,5,3,5,3
"611",0.974047619047619,5,3,5,4
"612",0.974047619047619,5,3,5,5
"613",0.972142857142857,5,4,0,3
"614",0.972380952380952,5,4,0,4
"615",0.972619047619048,5,4,0,5
"616",0.971666666666667,5,4,1,3
"617",0.972380952380952,5,4,1,4
"618",0.972619047619048,5,4,1,5
"619",0.971190476190476,5,4,2,3
"620",0.972619047619048,5,4,2,4
"621",0.972619047619048,5,4,2,5
"622",0.96952380952381,5,4,3,3
"623",0.971428571428571,5,4,3,4
"624",0.972619047619048,5,4,3,5
"625",0.968571428571429,5,4,4,3
"626",0.96952380952381,5,4,4,4
"627",0.975714285714286,5,4,4,5
"628",0.968809523809524,5,4,5,3
"629",0.97047619047619,5,4,5,4
"630",0.974047619047619,5,4,5,5
"631",0.972142857142857,5,5,0,3
"632",0.972142857142857,5,5,0,4
"633",0.972380952380952,5,5,0,5
"634",0.972142857142857,5,5,1,3
"635",0.972380952380952,5,5,1,4
"636",0.972619047619048,5,5,1,5
"637",0.971190476190476,5,5,2,3
"638",0.972619047619048,5,5,2,4
"639",0.972619047619048,5,5,2,5
"640",0.97047619047619,5,5,3,3
"641",0.972619047619048,5,5,3,4
"642",0.972619047619048,5,5,3,5
"643",0.969285714285714,5,5,4,3
"644",0.97047619047619,5,5,4,4
"645",0.972619047619048,5,5,4,5
"646",0.969285714285714,5,5,5,3
"647",0.969285714285714,5,5,5,4
"648",0.975714285714286,5,5,5,5
"649",0.96952380952381,2,5,2,4
"650",0.970952380952381,2,5,0,4
"651",0.0997619047619048,1,2,1,2
"652",0.968571428571429,5,4,2,2
"653",0.969285714285714,5,5,1,2
"654",0.966666666666667,5,1,5,2
